Date,Open,High,Low,Close,Volume,Market Cap
Dec-22-2019,7140,7483,7131,7483,15859553797,130626273876
Dec-21-2019,7189,7189,7131,7139,17216556748,129336453237
Dec-20-2019,7150,7210,7098,7185,19090224845,129412607079
Dec-19-2019,7271,7336,7059,7150,27989461215,129290264198
Dec-18-2019,6622,7310,6456,7276,23544326242,122466220930
Dec-17-2019,6899,6925,6589,6624,17871010704,123005828884
Dec-16-2019,7118,7139,6859,6903,14930223069,127437036254
Dec-15-2019,7072,7155,7027,7121,14644394191,128334682120
Dec-14-2019,7258,7269,7036,7079,14111391072,129695505705
Dec-13-2019,7197,7290,7195,7255,14598717509,130833591312
Dec-12-2019,7205,7251,7122,7202,16462585928,129835093793
Dec-11-2019,7228,7266,7162,7200,16414726727,130503782868
Dec-10-2019,7348,7388,7191,7234,18266169084,132119967778
Dec-09-2019,7511,7580,7315,7350,15758507373,134906963788
Dec-08-2019,7496,7544,7396,7517,14839255940,135363276602
Dec-07-2019,7530,7572,7488,7496,17516422533,136066629889
Dec-06-2019,7388,7533,7329,7533,18201556007,133823034545
Dec-05-2019,7200,7456,7188,7387,21771942873,132493558623
Dec-04-2019,7297,7552,7118,7216,17283223592,131561545031
Dec-03-2019,7308,7384,7268,7300,14980928828,132345425156
Dec-02-2019,7406,7419,7209,7315,17497508155,132230802956
Dec-01-2019,7552,7552,7277,7417,19448581691,133056595876
Nov-30-2019,7744,7777,7482,7549,18558072917,138308250482
Nov-29-2019,7434,7797,7432,7740,19637751266,137457353874
Nov-28-2019,7514,7616,7405,7443,23196231679,135794345148
Nov-27-2019,7161,7628,6885,7502,21528088249,130983843290
Nov-26-2019,7127,7313,7059,7169,25274129965,129101219688
Nov-25-2019,6932,7346,6583,7134,28072860618,125898643705
Nov-24-2019,7310,7326,6932,6932,19688077433,129213195686
Nov-23-2019,7279,7332,7108,7317,28070277490,130709921813
Nov-22-2019,7633,7689,6916,7290,28409580486,132784410257
Nov-21-2019,8102,8126,7575,7631,19580512635,142188695966
Nov-20-2019,8138,8180,8067,8097,18743906406,146512546564
Nov-19-2019,8204,8217,8043,8135,21641717591,146930469081
Nov-18-2019,8504,8504,8177,8212,18122849024,151684343587
Nov-17-2019,8499,8592,8420,8503,16068981644,153814774012
Nov-16-2019,8477,8525,8458,8497,18266153675,153143668049
Nov-15-2019,8659,8727,8451,8475,19571089078,154556646136
Nov-14-2019,8784,8795,8621,8662,18018026601,156750711852
Nov-13-2019,8808,8808,8728,8786,18311776805,158126160786
Nov-12-2019,8738,8824,8631,8802,18549053911,157865178471
Nov-11-2019,9038,9065,8658,8732,21474225431,159019024065
Nov-10-2019,8814,9085,8769,9043,18865154159,160406101475
Nov-09-2019,8790,8879,8761,8818,20903331342,159149038181
Nov-08-2019,9217,9252,8741,8792,22392277632,162396022673
Nov-07-2019,9321,9352,9155,9219,21386732951,166691634545
Nov-06-2019,9306,9408,9264,9330,22773683291,168097301255
Nov-05-2019,9384,9428,9199,9311,25633993748,168167192832
Nov-04-2019,9201,9465,9141,9390,20013705970,166672654764
Nov-03-2019,9290,9354,9106,9206,19491017666,166092359614
Nov-02-2019,9230,9338,9207,9290,21641092219,166975037686
Nov-01-2019,9147,9260,9062,9226,23423542843,164829235358
Oct-31-2019,9155,9326,8978,9155,24122194386,165061996891
Oct-30-2019,9409,9409,9041,9162,27636488312,165649839748
Oct-29-2019,9233,9503,9196,9412,28823080713,168918993992
Oct-28-2019,9536,9821,9234,9234,35593127803,170468526442
Oct-27-2019,9235,9723,9097,9544,33550698245,169004009823
Oct-26-2019,8653,10112,8651,9236,46466597085,167434679607
Oct-25-2019,7433,8679,7421,8651,18738952734,141682839386
Oct-24-2019,7481,7500,7378,7440,18981331416,134167064520
Oct-23-2019,8036,8052,7399,7470,17812755886,139696207964
Oct-22-2019,8215,8279,8028,8040,15044562473,147576460562
Oct-21-2019,8211,8269,8163,8213,15370372085,147891674541
Oct-20-2019,7955,8254,7900,8202,13689730160,144207387124
Oct-19-2019,7952,8026,7916,7950,13469121764,143246733532
Oct-18-2019,8073,8109,7880,7955,14689333202,143395673984
Oct-17-2019,8003,8113,7949,8075,14962001431,144617101626
Oct-16-2019,8174,8183,7951,8009,14890138553,145295635926
Oct-15-2019,8348,8387,8144,8175,14132500732,148809311398
Oct-14-2019,8289,8364,8238,8347,13897961307,149458242718
Oct-13-2019,8310,8435,8246,8295,12414944134,150182067880
Oct-12-2019,8275,8387,8275,8315,15846192935,149863643180
Oct-11-2019,8560,8712,8272,8272,18640375940,151000783029
Oct-10-2019,8567,8626,8452,8557,19365691564,153568741721
Oct-09-2019,8183,8628,8129,8573,16434316987,149756097129
Oct-08-2019,8194,8312,8135,8190,17158691138,147511839557
Oct-07-2019,7884,8277,7819,8196,15412261526,144496045823
Oct-06-2019,8132,8146,7850,7876,12147006811,143559149325
Oct-05-2019,8151,8164,8044,8130,12177117327,145672913455
Oct-04-2019,8229,8229,8076,8156,13744039776,146442180613
Oct-03-2019,8356,8379,8106,8232,13113453371,148050691438
Oct-02-2019,8300,8362,8179,8362,14388816765,148269155706
Oct-01-2019,8287,8478,8201,8295,16884676153,149952721694
Sep-30-2019,8062,8283,7774,8269,15981733907,144998556632
Sep-29-2019,8209,8222,7956,8069,14168854496,145053939726
Sep-28-2019,8185,8228,8049,8209,15915683881,146537479460
Sep-27-2019,8075,8240,7909,8184,19787032948,144616429659
Sep-26-2019,8439,8458,7872,8078,19967083144,148466846532
Sep-25-2019,8554,8744,8270,8440,27962840288,151777625351
Sep-24-2019,9722,9793,8137,8588,18185819269,169858875746
Sep-23-2019,10039,10048,9696,9719,13850095066,177708689832
Sep-22-2019,10002,10071,9877,10050,13655833633,179297328412
Sep-21-2019,10177,10181,9977,10006,14315188552,180515815428
Sep-20-2019,10239,10255,10112,10180,17567944594,182649391450
Sep-19-2019,10161,10262,9782,10242,18012950601,179251045171
Sep-18-2019,10210,10252,10150,10164,16142256176,183021470787
Sep-17-2019,10273,10273,10172,10208,15064900672,183477067266
Sep-16-2019,10315,10362,10148,10269,13123396167,184132942455
Sep-15-2019,10349,10368,10283,10313,13739377464,185049550071
Sep-14-2019,10345,10420,10274,10354,13898257972,185336310326
Sep-13-2019,10407,10424,10193,10347,15002494698,184853928593
Sep-12-2019,10163,10431,10069,10388,16347803276,183274307880
Sep-11-2019,10124,10204,9973,10160,16657146339,180807127019
Sep-10-2019,10316,10382,10012,10133,16619929906,183526062902
Sep-09-2019,10409,10443,10136,10322,16277428931,184736473131
Sep-08-2019,10470,10573,10327,10410,15786963429,187264486280
Sep-07-2019,10318,10531,10315,10477,18960923057,186536515428
Sep-06-2019,10572,10888,10260,10339,17760403182,190657927928
Sep-05-2019,10571,10624,10504,10575,17860080130,189126102008
Sep-04-2019,10586,10767,10405,10578,19392131164,188799911262
Sep-03-2019,10329,10727,10280,10603,20169687097,187860020690
Sep-02-2019,9720,10400,9716,10330,14047005765,177459251391
Sep-01-2019,9607,9759,9566,9717,11427639954,172254201108
Aug-31-2019,9588,9658,9502,9610,14425731110,171856003558
Aug-30-2019,9500,9641,9409,9582,16140852543,170986758436
Aug-29-2019,9756,9756,9389,9494,20617835158,170781616904
Aug-28-2019,10206,10271,9692,9760,15221292002,180347288044
Aug-27-2019,10381,10381,10090,10219,15703309765,182666211659
Aug-26-2019,10151,10556,10151,10375,17164867545,185281273463
Aug-25-2019,10139,10298,10003,10118,13517731621,180917502362
Aug-24-2019,10386,10408,9969,10143,14449223410,181795346782
Aug-23-2019,10115,10424,10070,10386,14653621442,183367873248
Aug-22-2019,10147,10221,9833,10124,18756324937,179938291298
Aug-21-2019,10749,10780,9975,10137,17688173022,182894420393
Aug-20-2019,10894,10916,10594,10752,15784606737,192225868735
Aug-19-2019,10331,10890,10292,10890,15091312056,189622166833
Aug-18-2019,10227,10474,10117,10331,14018174108,184164214027
Aug-17-2019,10342,10450,10076,10220,17156270392,184241890705
Aug-16-2019,10300,10502,9812,10345,22782309790,182935795752
Aug-15-2019,10054,10431,9615,10297,24657040358,179480190849
Aug-14-2019,10901,10901,10008,10010,20326697834,187639098880
Aug-13-2019,11405,11439,10839,10921,14728525096,199884839393
Aug-12-2019,11571,11571,11335,11399,14849455069,203969965665
Aug-11-2019,11329,11556,11217,11556,16761977263,203827765927
Aug-10-2019,11858,11926,11295,11342,18152460610,207357375670
Aug-09-2019,11996,12009,11700,11858,19543454030,211383118414
Aug-08-2019,11956,12019,11578,12019,22377247560,211136073367
Aug-07-2019,11483,12067,11421,11977,22446298528,209269506134
Aug-06-2019,11761,12194,11278,11497,23990902866,209735605735
Aug-05-2019,10931,11859,10931,11783,23155275142,207292891051
Aug-04-2019,10814,10986,10606,10948,14938219500,192735973143
Aug-03-2019,10518,10884,10499,10807,16337356060,192292599840
Aug-02-2019,10370,10640,10335,10524,16564062363,186767953331
Aug-01-2019,10084,10413,9918,10366,15574445805,179912921045
Jul-31-2019,9588,10080,9579,10080,14733945730,175834797520
Jul-30-2019,9530,9692,9439,9581,13292546258,170513743849
Jul-29-2019,9550,9681,9485,9534,14869050392,170777155926
Jul-28-2019,9494,9588,9263,9545,13710929707,169844801165
Jul-27-2019,9841,10143,9423,9465,15513188410,173788537617
Jul-26-2019,9903,9903,9713,9846,14591296767,174577181022
Jul-25-2019,9783,10149,9767,9905,17073063493,178755532314
Jul-24-2019,9879,9919,9600,9807,17530908626,173406096912
Jul-23-2019,10346,10346,9879,9916,17300369515,180079201843
Jul-22-2019,10592,10655,10175,10339,16471991873,186522493577
Jul-21-2019,10746,10809,10363,10596,18416083690,188557822333
Jul-20-2019,10517,11026,10438,10765,20201960907,189930583908
Jul-19-2019,10632,10696,10226,10512,24758188145,186452733435
Jul-18-2019,9677,10702,9364,10629,25669828327,178832953360
Jul-17-2019,9450,9922,9134,9644,27039875822,170647752713
Jul-16-2019,10857,10997,9448,9500,22885732736,184954640678
Jul-15-2019,10227,11030,10042,10886,25212827648,186038099203
Jul-14-2019,11395,11458,10289,10289,21875939390,194795554760
Jul-13-2019,11777,11805,10946,11397,20445438957,204093366918
Jul-12-2019,11386,11851,11188,11776,26435460615,206420409982
Jul-11-2019,12124,12124,11144,11377,31764845898,206612976422
Jul-10-2019,12558,13101,11718,12148,28216117506,225243638649
Jul-09-2019,12244,12764,12186,12545,25893451653,222356134151
Jul-08-2019,11450,12297,11358,12249,19668175502,209256337371
Jul-07-2019,11280,11551,11175,11442,18626823366,201538268813
Jul-06-2019,10997,11630,10997,11266,21458791318,202811565630
Jul-05-2019,11216,11388,10872,10980,23396188923,198662801324
Jul-04-2019,11954,11993,11179,11221,26219102230,208883657114
Jul-03-2019,10840,11944,10840,11944,28538254834,201536332812
Jul-02-2019,10636,10911,9778,10818,28317668492,184261578885
Jul-01-2019,10908,11295,10097,10638,26320633200,191842566812
Jun-30-2019,12106,12310,10912,10912,25096318919,207161133844
